team,opponent,date,result,H/Ascored,conceded,recent_form,total_scored,total_conceded,avg_scrd,avg_cons
West Ham,Charlton,19/08/06,W,H,3,1,,0,0,0.0,0.0
West Ham,Watford,22/08/06,D,A,1,1,W,3,1,1.5,0.5
West Ham,Liverpool,26/08/06,W,A,2,1,WD,4,2,1.3333333333333333,0.6666666666666666
West Ham,Aston Villa,10/09/06,D,H,1,1,WDW,6,3,1.5,0.75
West Ham,Newcastle,17/09/06,L,H,0,2,WDWD,7,4,1.4,0.8
West Ham,Man City,23/09/06,W,A,2,0,WDWDL,7,6,1.1666666666666667,1.0
West Ham,Reading,01/10/06,L,H,0,1,DWDLW,9,6,1.2857142857142858,0.8571428571428571
West Ham,Portsmouth,14/10/06,W,A,2,0,WDLWL,9,7,1.125,0.875
West Ham,Tottenham,22/10/06,W,A,1,0,DLWLW,11,7,1.2222222222222223,0.7777777777777778
West Ham,Blackburn,29/10/06,W,H,2,1,LWLWW,12,7,1.2,0.7
West Ham,Arsenal,05/11/06,W,H,1,0,WLWWW,14,8,1.2727272727272727,0.7272727272727273
West Ham,Middlesbrough,11/11/06,W,A,1,0,LWWWW,15,8,1.25,0.6666666666666666
West Ham,Chelsea,18/11/06,W,A,1,0,WWWWW,16,8,1.2307692307692308,0.6153846153846154
West Ham,Sheffield United,25/11/06,W,H,1,0,WWWWW,17,8,1.2142857142857142,0.5714285714285714
West Ham,Everton,03/12/06,W,A,2,0,WWWWW,18,8,1.2,0.5333333333333333
West Ham,Wigan,06/12/06,L,H,0,2,WWWWW,20,8,1.25,0.5
West Ham,Bolton,09/12/06,W,A,4,0,WWWWL,20,10,1.1764705882352942,0.5882352941176471
West Ham,Man United,17/12/06,W,H,1,0,WWWLW,24,10,1.3333333333333333,0.5555555555555556
West Ham,Fulham,23/12/06,D,A,0,0,WWLWW,25,10,1.3157894736842106,0.5263157894736842
West Ham,Portsmouth,26/12/06,L,H,1,2,WLWWD,25,10,1.25,0.5
West Ham,Man City,30/12/06,L,H,0,1,LWWDL,26,12,1.2380952380952381,0.5714285714285714
West Ham,Reading,01/01/07,W,A,6,0,WWDLL,26,13,1.1818181818181819,0.5909090909090909
West Ham,Fulham,13/01/07,D,H,3,3,WDLLW,32,13,1.391304347826087,0.5652173913043478
West Ham,Newcastle,20/01/07,D,A,2,2,DLLWD,35,16,1.4583333333333333,0.6666666666666666
West Ham,Liverpool,30/01/07,L,H,1,2,LLWDD,37,18,1.48,0.72
West Ham,Aston Villa,03/02/07,W,A,1,0,LWDDL,38,20,1.4615384615384615,0.7692307692307693
West Ham,Watford,10/02/07,L,H,0,1,WDDLW,39,20,1.4444444444444444,0.7407407407407407
West Ham,Charlton,24/02/07,W,A,4,0,DDLWL,39,21,1.3928571428571428,0.75
West Ham,Tottenham,04/03/07,L,H,3,4,DLWLW,43,21,1.4827586206896552,0.7241379310344828
West Ham,Blackburn,17/03/07,L,A,1,2,LWLWL,46,25,1.5333333333333334,0.8333333333333334
West Ham,Middlesbrough,31/03/07,W,H,2,0,WLWLL,47,27,1.5161290322580645,0.8709677419354839
West Ham,Arsenal,07/04/07,L,A,0,1,LWLLW,49,27,1.53125,0.84375
West Ham,Sheffield United,14/04/07,W,A,3,0,WLLWL,49,28,1.4848484848484849,0.8484848484848485
West Ham,Chelsea,18/04/07,L,H,1,4,LLWLW,52,28,1.5294117647058822,0.8235294117647058
West Ham,Everton,21/04/07,W,H,1,0,LWLWL,53,32,1.5142857142857142,0.9142857142857143
West Ham,Wigan,28/04/07,L,A,0,3,WLWLW,54,32,1.5,0.8888888888888888
West Ham,Bolton,05/05/07,W,H,3,1,LWLWL,54,35,1.4594594594594594,0.9459459459459459
West Ham,Man United,13/05/07,L,A,0,1,WLWLW,57,36,1.5,0.9473684210526315
Arsenal,Aston Villa,19/08/06,D,H,1,1,,0,0,0.0,0.0
Arsenal,Man City,26/08/06,W,A,1,0,D,1,1,0.5,0.5
Arsenal,Middlesbrough,09/09/06,D,H,1,1,DW,2,1,0.6666666666666666,0.3333333333333333
Arsenal,Man United,17/09/06,L,A,0,1,DWD,3,2,0.75,0.5
Arsenal,Sheffield United,23/09/06,W,H,3,0,DWDL,3,3,0.6,0.6
Arsenal,Charlton,30/09/06,L,A,1,2,DWDLW,6,3,1.0,0.5
Arsenal,Watford,14/10/06,W,H,3,0,WDLWL,7,5,1.0,0.7142857142857143
Arsenal,Reading,22/10/06,L,A,0,4,DLWLW,10,5,1.25,0.625
Arsenal,Everton,28/10/06,D,H,1,1,LWLWL,10,9,1.1111111111111112,1.0
Arsenal,West Ham,05/11/06,W,A,1,0,WLWLD,11,10,1.1,1.0
Arsenal,Liverpool,12/11/06,W,H,3,0,LWLDW,12,10,1.0909090909090908,0.9090909090909091
Arsenal,Newcastle,18/11/06,D,H,1,1,WLDWW,15,10,1.25,0.8333333333333334
Arsenal,Bolton,25/11/06,W,A,3,1,LDWWD,16,11,1.2307692307692308,0.8461538461538461
Arsenal,Fulham,29/11/06,W,A,2,1,DWWDW,19,12,1.3571428571428572,0.8571428571428571
Arsenal,Tottenham,02/12/06,W,H,3,0,WWDWW,21,13,1.4,0.8666666666666667
Arsenal,Chelsea,10/12/06,D,A,1,1,WDWWW,24,13,1.5,0.8125
Arsenal,Wigan,13/12/06,L,A,0,1,DWWWD,25,14,1.4705882352941178,0.8235294117647058
Arsenal,Portsmouth,16/12/06,D,H,2,2,WWWDL,25,15,1.3888888888888888,0.8333333333333334
Arsenal,Blackburn,23/12/06,W,H,6,2,WWDLD,27,17,1.4210526315789473,0.8947368421052632
Arsenal,Watford,26/12/06,L,A,1,2,WDLDW,33,19,1.65,0.95
Arsenal,Sheffield United,30/12/06,W,A,1,0,DLDWL,34,21,1.619047619047619,1.0
Arsenal,Charlton,02/01/07,W,H,4,0,LDWLW,35,21,1.5909090909090908,0.9545454545454546
Arsenal,Blackburn,13/01/07,L,A,0,2,DWLWW,39,21,1.6956521739130435,0.9130434782608695
Arsenal,Man United,21/01/07,W,H,2,1,WLWWL,39,23,1.625,0.9583333333333334
Arsenal,Middlesbrough,03/02/07,D,A,1,1,LWWLW,41,24,1.64,0.96
Arsenal,Wigan,11/02/07,W,H,2,1,WWLWD,42,25,1.6153846153846154,0.9615384615384616
Arsenal,Reading,03/03/07,W,H,2,1,WLWDW,44,26,1.6296296296296295,0.9629629629629629
Arsenal,Aston Villa,14/03/07,L,A,0,1,LWDWW,46,27,1.6428571428571428,0.9642857142857143
Arsenal,Everton,18/03/07,W,A,1,0,WDWWL,46,28,1.5862068965517242,0.9655172413793104
Arsenal,Liverpool,31/03/07,W,A,4,1,DWWLW,47,28,1.5666666666666667,0.9333333333333333
Arsenal,West Ham,07/04/07,L,H,0,1,WWLWW,51,29,1.6451612903225807,0.9354838709677419
Arsenal,Newcastle,09/04/07,D,A,0,0,WLWWL,51,30,1.59375,0.9375
Arsenal,Bolton,14/04/07,W,H,2,1,LWWLD,51,30,1.5454545454545454,0.9090909090909091
Arsenal,Man City,17/04/07,W,H,3,1,WWLDW,53,31,1.5588235294117647,0.9117647058823529
Arsenal,Tottenham,21/04/07,D,A,2,2,WLDWW,56,32,1.6,0.9142857142857143
Arsenal,Fulham,29/04/07,W,H,3,1,LDWWD,58,34,1.6111111111111112,0.9444444444444444
Arsenal,Chelsea,06/05/07,D,H,1,1,DWWDW,61,35,1.6486486486486487,0.9459459459459459
Arsenal,Portsmouth,13/05/07,D,A,0,0,WWDWD,62,36,1.631578947368421,0.9473684210526315
Middlesbrough,Reading,19/08/06,W,A,3,2,,0,0,0.0,0.0
Middlesbrough,Chelsea,23/08/06,W,H,2,1,W,3,2,1.5,1.0
Middlesbrough,Portsmouth,28/08/06,L,H,0,4,WW,5,3,1.6666666666666667,1.0
Middlesbrough,Arsenal,09/09/06,D,A,1,1,WWL,5,7,1.25,1.75
Middlesbrough,Bolton,16/09/06,D,A,0,0,WWLD,6,8,1.2,1.6
Middlesbrough,Blackburn,23/09/06,L,H,0,1,WWLDD,6,8,1.0,1.3333333333333333
Middlesbrough,Sheffield United,30/09/06,W,A,2,1,WLDDL,6,9,0.8571428571428571,1.2857142857142858
Middlesbrough,Everton,14/10/06,W,H,2,1,LDDLW,8,10,1.0,1.25
Middlesbrough,Newcastle,22/10/06,W,H,1,0,DDLWW,10,11,1.1111111111111112,1.2222222222222223
Middlesbrough,Man City,30/10/06,W,A,1,0,DLWWW,11,11,1.1,1.1
Middlesbrough,Watford,04/11/06,W,A,2,0,LWWWW,12,11,1.0909090909090908,1.0
Middlesbrough,West Ham,11/11/06,W,H,1,0,WWWWW,14,11,1.1666666666666667,0.9166666666666666
Middlesbrough,Liverpool,18/11/06,D,H,0,0,WWWWW,15,11,1.1538461538461537,0.8461538461538461
Middlesbrough,Aston Villa,25/11/06,D,A,1,1,WWWWD,15,11,1.0714285714285714,0.7857142857142857
Middlesbrough,Man United,02/12/06,L,H,1,2,WWWDD,16,12,1.0666666666666667,0.8
Middlesbrough,Tottenham,05/12/06,W,A,2,1,WWDDL,17,14,1.0625,0.875
Middlesbrough,Wigan,09/12/06,D,H,1,1,WDDLW,19,15,1.1176470588235294,0.8823529411764706
Middlesbrough,Fulham,18/12/06,W,A,2,1,DDLWD,20,16,1.1111111111111112,0.8888888888888888
Middlesbrough,Charlton,23/12/06,W,H,2,0,DLWDW,22,17,1.1578947368421053,0.8947368421052632
Middlesbrough,Everton,26/12/06,D,A,0,0,LWDWW,24,17,1.2,0.85
Middlesbrough,Blackburn,30/12/06,W,A,2,1,WDWWD,24,17,1.1428571428571428,0.8095238095238095
Middlesbrough,Sheffield United,01/01/07,W,H,3,1,DWWDW,26,18,1.1818181818181819,0.8181818181818182
Middlesbrough,Charlton,13/01/07,L,A,1,3,WWDWW,29,19,1.2608695652173914,0.8260869565217391
Middlesbrough,Bolton,20/01/07,W,H,5,1,WDWWL,30,22,1.25,0.9166666666666666
Middlesbrough,Portsmouth,30/01/07,D,A,0,0,DWWLW,35,23,1.4,0.92
Middlesbrough,Arsenal,03/02/07,D,H,1,1,WWLWD,35,23,1.3461538461538463,0.8846153846153846
Middlesbrough,Chelsea,10/02/07,W,A,3,0,WLWDD,36,24,1.3333333333333333,0.8888888888888888
Middlesbrough,Reading,24/02/07,W,H,2,1,LWDDW,39,24,1.3928571428571428,0.8571428571428571
Middlesbrough,Newcastle,03/03/07,D,A,0,0,WDDWW,41,25,1.4137931034482758,0.8620689655172413
