team,opponent,date,result,H/Ascored,conceded,recent_form,total_scored,total_conceded,avg_scrd,avg_cons
West Ham,Man City,11/08/07,L,H,0,2,,0,0,0.0,0.0
West Ham,Birmingham,18/08/07,L,A,0,1,L,0,2,0.0,1.0
West Ham,Wigan,25/08/07,D,H,1,1,LL,0,3,0.0,1.0
West Ham,Reading,01/09/07,L,A,0,3,LLD,1,4,0.25,1.0
West Ham,Middlesbrough,15/09/07,W,H,3,0,LLDL,1,7,0.2,1.4
West Ham,Newcastle,23/09/07,W,A,3,1,LLDLW,4,7,0.6666666666666666,1.1666666666666667
West Ham,Arsenal,29/09/07,L,H,0,1,LDLWW,7,8,1.0,1.1428571428571428
West Ham,Aston Villa,06/10/07,W,A,1,0,DLWWL,7,9,0.875,1.125
West Ham,Sunderland,21/10/07,W,H,3,1,LWWLW,8,9,0.8888888888888888,1.0
West Ham,Portsmouth,27/10/07,D,A,0,0,WWLWW,11,10,1.1,1.0
West Ham,Bolton,04/11/07,D,H,1,1,WLWWD,11,10,1.0,0.9090909090909091
West Ham,Derby,10/11/07,L,A,0,5,LWWDD,12,11,1.0,0.9166666666666666
West Ham,Tottenham,25/11/07,D,H,1,1,WWDDL,12,16,0.9230769230769231,1.2307692307692308
West Ham,Chelsea,01/12/07,W,A,1,0,WDDLD,13,17,0.9285714285714286,1.2142857142857142
West Ham,Blackburn,09/12/07,L,A,0,1,DDLDW,14,17,0.9333333333333333,1.1333333333333333
West Ham,Everton,15/12/07,L,H,0,2,DLDWL,14,18,0.875,1.125
West Ham,Middlesbrough,22/12/07,L,A,1,2,LDWLL,14,20,0.8235294117647058,1.1764705882352942
West Ham,Reading,26/12/07,D,H,1,1,DWLLL,15,22,0.8333333333333334,1.2222222222222223
West Ham,Man United,29/12/07,W,H,2,1,WLLLD,16,23,0.8421052631578947,1.2105263157894737
West Ham,Arsenal,01/01/08,W,A,2,0,LLLDW,18,24,0.9,1.2
West Ham,Fulham,12/01/08,W,H,2,1,LLDWW,20,24,0.9523809523809523,1.1428571428571428
West Ham,Man City,20/01/08,D,A,1,1,LDWWW,22,25,1.0,1.1363636363636365
West Ham,Liverpool,30/01/08,W,H,1,0,DWWWD,23,26,1.0,1.1304347826086956
West Ham,Wigan,02/02/08,W,A,1,0,WWWDW,24,26,1.0,1.0833333333333333
West Ham,Birmingham,09/02/08,D,H,1,1,WWDWW,25,26,1.0,1.04
West Ham,Fulham,23/02/08,L,A,0,1,WDWWD,26,27,1.0,1.0384615384615385
West Ham,Chelsea,01/03/08,L,H,0,4,DWWDL,26,28,0.9629629629629629,1.037037037037037
West Ham,Liverpool,05/03/08,W,A,4,0,WWDLL,26,32,0.9285714285714286,1.1428571428571428
West Ham,Tottenham,09/03/08,W,A,4,0,WDLLW,30,32,1.0344827586206897,1.103448275862069
West Ham,Blackburn,15/03/08,W,H,2,1,DLLWW,34,32,1.1333333333333333,1.0666666666666667
West Ham,Everton,22/03/08,D,A,1,1,LLWWW,36,33,1.1612903225806452,1.064516129032258
West Ham,Sunderland,29/03/08,W,A,2,1,LWWWD,37,34,1.15625,1.0625
West Ham,Portsmouth,08/04/08,L,H,0,1,WWWDW,39,35,1.1818181818181819,1.0606060606060606
West Ham,Bolton,12/04/08,W,A,1,0,WWDWL,39,36,1.1470588235294117,1.0588235294117647
West Ham,Derby,19/04/08,W,H,2,1,WDWLW,40,36,1.1428571428571428,1.0285714285714285
West Ham,Newcastle,26/04/08,D,H,2,2,DWLWW,42,37,1.1666666666666667,1.0277777777777777
West Ham,Man United,03/05/08,W,A,4,1,WLWWD,44,39,1.1891891891891893,1.054054054054054
West Ham,Aston Villa,11/05/08,D,H,2,2,LWWDW,48,40,1.263157894736842,1.0526315789473684
Arsenal,Fulham,12/08/07,W,H,2,1,,0,0,0.0,0.0
Arsenal,Blackburn,19/08/07,D,A,1,1,W,2,1,1.0,0.5
Arsenal,Man City,25/08/07,W,H,1,0,WD,3,2,1.0,0.6666666666666666
Arsenal,Portsmouth,02/09/07,W,H,3,1,WDW,4,2,1.0,0.5
Arsenal,Tottenham,15/09/07,L,A,1,3,WDWW,7,3,1.4,0.6
Arsenal,Derby,22/09/07,W,H,5,0,WDWWL,8,6,1.3333333333333333,1.0
Arsenal,West Ham,29/09/07,L,A,0,1,DWWLW,13,6,1.8571428571428572,0.8571428571428571
Arsenal,Sunderland,07/10/07,W,H,3,2,WWLWL,13,7,1.625,0.875
Arsenal,Bolton,20/10/07,W,H,2,0,WLWLW,16,9,1.7777777777777777,1.0
Arsenal,Liverpool,28/10/07,D,A,1,1,LWLWW,18,9,1.8,0.9
Arsenal,Man United,03/11/07,D,H,2,2,WLWWD,19,10,1.7272727272727273,0.9090909090909091
Arsenal,Reading,12/11/07,L,A,1,3,LWWDD,21,12,1.75,1.0
Arsenal,Wigan,24/11/07,W,H,2,0,WWDDL,22,15,1.6923076923076923,1.1538461538461537
Arsenal,Aston Villa,01/12/07,L,A,1,2,WDDLW,24,15,1.7142857142857142,1.0714285714285714
Arsenal,Newcastle,05/12/07,D,A,1,1,DDLWL,25,17,1.6666666666666667,1.1333333333333333
